ImageId,EncodedPixels
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72806 10 73065 12 73325 14 73585 14 73844 16 74102 18 74362 18 74622 19 74881 21 75141 22 75401 22 75661 23 75921 23 76181 23 76441 23 76701 23 76961 23 77221 23 77481 23 77741 24 78001 24 78261 24 78521 24 78781 23 79041 23 79301 23 79561 23 79821 23 80081 23 80341 22 80601 22 80861 21 81121 21 81381 21 81641 20 81901 20 82161 19 82422 18 82682 17 82942 2 82945 13 83202 2 83206 11 83462 2 83466 10 83722 2 83726 7 83982 1 83987 5 84247 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53569 8 53828 10 54088 11 54347 13 54606 15 54866 17 55125 19 55385 20 55645 20 55905 21 56165 21 56423 24 56684 23 56943 24 57202 26 57462 25 57722 26 57982 26 58242 26 58502 26 58762 26 59022 26 59282 25 59542 25 59802 25 60062 24 60322 24 60584 21 60844 21 61102 22 61365 19 61625 18 61886 16 62147 14 62406 14 62667 13 62927 12 63189 9 63451 1 63454 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73063 1 73322 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13530 9 13786 15 14046 18 14306 19 14566 20 14826 20 15086 21 15345 23 15605 23 15865 24 16125 24 16385 24 16645 24 16905 24 17164 25 17424 26 17683 27 17945 25 18205 25 18465 25 18725 25 18985 25 19245 25 19505 25 19766 24 20026 24 20286 23 20546 23 20806 23 21068 21 21328 20 21588 19 21850 15 22112 12 22374 2 22378 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,33306 3 33562 8 33821 10 34080 12 34340 12 34599 14 34858 15 35118 15 35377 16 35637 16 35897 16 36156 18 36416 18 36676 17 36936 18 37196 17 37456 17 37716 17 37976 17 38236 17 38497 16 38757 15 39018 14 39278 14 39540 11 39801 9 40062 7 40323 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,61678 4 61935 8 62194 9 62454 9 62713 10 62972 13 63231 14 63490 16 63750 16 64009 17 64269 17 64528 19 64787 20 65047 20 65307 20 65566 22 65826 22 66085 23 66345 23 66605 23 66864 24 67124 24 67384 24 67644 24 67903 25 68163 25 68423 25 68683 25 68942 26 69202 26 69462 25 69722 25 69982 25 70242 25 70502 24 70762 24 71022 24 71282 24 71542 23 71803 22 72063 22 72323 22 72583 21 72844 20 73104 20 73365 19 73625 18 73886 17 74147 16 74408 15 74670 13 74931 12 75192 10 75453 9 75713 9 75974 10 76233 11 76493 12 76753 12 77013 13 77273 14 77532 16 77792 17 78051 19 78311 20 78571 20 78830 22 79090 24 79350 25 79610 26 79870 27 80130 27 80390 27 80649 28 80909 30 81169 28 81429 28 81689 26 81949 24 82209 24 82469 23 82729 22 82989 21 83248 21 83508 20 83767 19 84026 20 84285 20 84544 21 84803 22 85063 21 85322 21 85581 22 85839 24 86098 24 86358 24 86617 25 86877 24 87137 24 87397 24 87656 25 87915 26 88173 28 88434 26 88693 27 88953 25 89214 23 89476 21 89736 21
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47379 12 47636 18 47893 25 48152 27 48411 29 48670 29 48929 30 49188 30 49447 30 49707 30 49967 29 50227 29 50487 28 50747 26 51007 26 51267 26 51527 25 51787 24 52048 22 52308 21 52569 19 52829 19 53090 17 53350 16 53612 12 53873 8 54134 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,322 1 582 1 841 4 1099 8 1357 10 1617 11 1876 12 2135 14 2395 14 2654 16 2914 16 3174 17 3433 18 3693 18 3953 18 4212 20 4472 21 4732 21 4992 21 5252 21 5511 22 5771 23 6031 23 6290 24 6550 24 6810 24 7070 24 7330 25 7589 26 7849 26 8110 25 8370 26 8630 26 8890 26 9150 26 9410 26 9671 25 9932 24 10192 24 10452 25 10712 25 10973 24 11233 24 11493 24 11753 25 12014 24 12274 24 12535 23 12796 23 13057 22 13317 23 13578 23 13840 21 14101 21 14361 21 14621 22 14881 22 15142 22 15402 22 15662 22 15922 22 16182 23 16442 23 16702 23 16963 21 17223 21 17483 21 17744 20 18004 19 18265 17 18526 16 18786 16 19047 15 19307 14 19568 13 19829 11 20089 11 20350 9 20610 8 20871 1 20875 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25295 1 25550 8 25809 10 26068 13 26326 15 26585 17 26844 18 27104 19 27363 21 27623 22 27882 23 28142 24 28401 25 28661 26 28921 26 29181 27 29441 28 29701 28 29961 29 30221 29 30481 30 30741 31 31002 30 31262 31 31523 31 31784 30 32045 29 32305 29 32567 27 32828 27 33089 26 33350 25 33611 24 33874 22 34136 20 34397 20 34659 18 34921 16 35183 13 35446 8 35708 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,76275 6 76534 8 76793 9 77051 11 77310 12 77569 14 77828 15 78087 16 78345 18 78604 19 78863 20 79122 21 79382 21 79641 21 79901 21 80161 20 80421 19 80681 18 80941 17 81202 15 81463 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8701 4 8958 9 9216 15 9474 19 9733 42 9991 48 10249 51 10508 53 10767 55 11027 54 11286 55 11546 55 11805 57 12065 57 12326 55 12587 53 12868 30 13132 25 13394 22 13655 20 13916 18 14178 14 14439 12 14701 9 14962 7 15224 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49519 2 49778 4 50036 7 50296 8 50555 10 50815 11 51075 12 51335 12 51595 14 51855 15 52115 15 52375 16 52635 16 52895 17 53155 17 53415 17 53675 16 53935 16 54195 15 54455 14 54715 13 54975 12 55235 11 55495 11 55755 11 56015 10 56275 10 56535 8 56795 7 57055 7 57315 5 57576 3 57836 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21464 1 21722 4 21980 6 22239 7 22498 8 22756 11 23015 12 23275 12 23534 14 23794 14 24053 16 24312 17 24571 18 24830 19 25090 20 25350 20 25610 20 25869 21 26129 21 26388 22 26648 22 26908 22 27168 22 27427 23 27687 23 27947 22 28207 22 28467 22 28726 23 28986 23 29246 23 29506 23 29766 23 30026 23 30285 24 30545 24 30805 24 31066 23 31326 23 31586 23 31847 23 32108 22 32368 22 32629 22 32890 21 33151 22 33413 21 33673 22 33935 21 34196 21 34457 22 34718 23 34978 24 35239 25 35500 25 35761 27 36021 29 36281 30 36542 30 36802 33 37063 33 37323 34 37584 34 37844 34 38105 34 38366 34 38626 35 38887 35 39148 34 39408 35 39670 34 39931 33 40192 32 40453 31 40713 32 40974 31 41236 30 41497 29 41758 29 42018 29 42279 28 42539 29 42800 29 43060 30 43320 30 43580 30 43841 29 44101 29 44361 29 44621 29 44881 28 45141 28 45401 28 45661 27 45921 27 46180 27 46440 27 46700 27 46959 27 47219 27 47479 27 47738 28 47998 27 48258 27 48517 28 48777 28 49036 29 49296 28 49555 29 49815 29 50074 30 50334 30 50594 30 50853 31 51112 31 51372 31 51632 31 51891 31 52151 30 52411 30 52671 29 52931 28 53191 28 53451 28 53711 27 53971 27 54232 25 54492 25 54752 24 55013 23 55274 21 55534 21 55794 21 56055 20 56316 19 56577 18 56837 18 57098 16 57358 16 57619 14 57880 13 58140 12 58401 10 58662 9 58923 8 59184 6 59445 5 59706 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73468 2 73728 3 73987 4 74246 5 74505 7 74764 8 75024 8 75283 9 75543 9 75802 10 76062 10 76321 12 76580 13 76840 12 77100 12 77359 13 77618 15 77878 15 78138 15 78398 15 78657 16 78917 16 79177 16 79437 16 79696 17 79956 17 80217 16 80477 16 80737 16 80998 15 81258 15 81518 15 81778 14 82039 13 82300 12 82560 12 82822 9 83082 9 83344 6 83605 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,61788 2 62048 2 62308 3 62568 3 62829 1 63089 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63613 2 63873 3 64133 3 64393 5 64653 6 64912 9 65172 10 65432 11 65691 13 65951 14 66211 15 66472 15 66732 15 66993 15 67254 15 67514 16 67774 17 68035 17 68295 18 68555 18 68816 19 69076 19 69337 19 69598 19 69858 19 70119 19 70380 19 70641 19 70902 18 71163 17 71423 18 71685 16 71947 14 72208 13 72469 13 72729 13 72991 11 73253 9 73515 7 73777 5 74037 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,22557 1 22815 4 23073 7 23332 8 23591 9 23850 9 24108 11 24367 12 24625 14 24884 14 25143 15 25402 15 25662 14 25921 16 26180 16 26440 16 26700 16 26960 16 27219 16 27479 14 27740 13 28001 11 28262 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8265 11 8523 15 8782 19 9041 21 9300 22 9559 24 9818 25 10077 27 10336 28 10596 28 10856 29 11115 30 11375 29 11635 29 11895 30 12156 28 12416 28 12676 28 12937 26 13197 26 13457 26 13718 24 13978 24 14239 21 14499 21 14759 20 15020 19 15280 18 15541 16 15801 15 16061 15 16322 13 16582 13 16843 10 17104 7 17364 7 17625 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,42360 3 42617 8 42876 9 43134 12 43392 14 43651 16 43908 20 44167 21 44426 23 44685 24 44944 25 45203 25 45462 26 45721 27 45981 26 46241 25 46500 26 46760 24 47020 22 47280 21 47541 20 47801 19 48063 13 48325 10 48589 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,22098 1 22354 5 22614 6 22874 6 23133 7 23393 7 23653 7 23912 8 24172 8 24432 8 24692 8 24952 8 25211 9 25471 9 25731 9 25990 10 26250 10 26509 11 26769 11 27028 12 27287 13 27546 14 27805 15 28064 16 28322 18 28581 19 28840 20 29099 21 29358 22 29616 24 29874 26 30133 27 30392 28 30651 29 30910 30 31168 32 31427 33 31686 32 31719 1 31945 33 31979 1 32205 33 32239 1 32464 34 32499 1 32724 34 32759 1 32984 34 33244 34 33504 34 33764 34 34024 33 34285 32 34545 32 34805 32 35066 31 35327 30 35588 29 35850 27 36111 26 36371 25 36632 24 36894 22 37155 21 37416 13 37432 4 37677 10 37692 4 37939 6 37954 1 38200 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79277 9 79534 13 79793 14 80053 15 80312 16 80571 17 80831 17 81091 17 81351 17 81612 15 81872 14 82133 12 82393 12 82653 12 82914 10 83177 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,2854 1 3114 2 3374 2 3633 4 3893 4 4153 4 4413 5 4673 6 4933 7 5193 7 5452 8 5712 8 5972 8 6232 8 6492 8 6752 8 7012 8 7272 8 7532 8 7792 8 8052 8 8312 8 8572 8 8832 8 9092 8 9352 8 9612 8 9872 8 10132 8 10393 7 10653 7 10913 7 11174 6 11434 6 11694 6 11955 5 12216 4 12476 4 12738 1 12998 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,211477 9 211986 15 212495 21 213007 22 213519 24 214031 24 214542 26 215054 28 215561 34 216068 39 216579 41 217091 42 217603 43 218114 45 218626 46 219138 46 219650 48 220162 48 220674 49 221186 49 221698 50 222210 50 222722 51 223234 52 223746 52 224258 53 224770 53 225282 53 225794 53 226306 53 226818 54 227330 54 227842 54 228354 54 228866 54 229378 54 229890 54 230402 54 230914 54 231426 54 231938 54 232450 54 232962 54 233474 54 233986 54 234498 54 235010 54 235522 54 236035 53 236547 53 237059 53 237572 52 238084 1 238088 48 238601 47 239114 46 239627 45 240139 45 240651 44 241163 44 241676 43 242189 42 242702 42 243215 41 243728 40 244242 38 244755 37 245269 34 245781 34 246295 31 246810 28 247325 24 247840 8 247849 12 248355 3 248363 10 248876 8 249395 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,328722 11 329231 16 329740 19 330250 22 330756 3 330760 25 331268 29 331779 32 332291 33 332803 33 333315 34 333827 34 334339 35 334851 35 335363 35 335875 35 336386 37 336898 37 337410 37 337922 37 338434 37 338946 37 339458 37 339970 37 340482 38 340994 37 341507 36 342019 36 342531 36 343043 36 343555 35 344067 35 344579 35 345091 3 345097 29 345604 2 345610 27 346115 4 346122 27 346627 35 347139 36
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,150754 12 151262 18 151771 22 152281 26 152790 32 153300 35 153811 36 154321 39 154832 41 155342 44 155852 46 156362 49 156872 51 157382 54 157892 56 158402 59 158913 61 159424 62 159935 63 160445 66 160956 67 161467 68 161977 70 162488 71 162998 72 163508 74 164019 75 164530 77 165041 78 165552 79 166063 80 166573 82 167083 83 167593 84 168103 85 168613 87 169124 88 169635 88 170146 88 170657 88 171167 90 171678 90 172189 91 172699 92 173209 94 173718 96 174227 97 174738 93 175249 92 175759 92 176270 91 176779 92 177289 91 177796 92 178303 92 178811 95 179320 96 179828 98 180338 98 180849 97 181360 95 181871 94 182383 93 182894 93 183404 95 183914 97 184425 96 184936 96 185447 96 185958 96 186470 94 186982 92 187493 92 188004 92 188516 92 189027 92 189538 92 190049 92 190561 91 191073 89 191584 88 192096 87 192608 86 193120 86 193632 85 194144 82 194656 79 195168 78 195681 75 196193 73 196704 72 197216 70 197728 65 198240 62 198752 60 199265 58 199778 56 200291 54 200804 51 201317 48 201829 46 202341 43 202854 40 203366 38 203878 37 204391 35 204903 34 205415 33 205928 31 206441 29 206956 24 207469 21 207982 18 208495 15 209010 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,217844 5 218351 12 218861 16 219372 19 219883 21 220395 23 220906 25 221416 28 221926 32 222436 35 222947 37 223458 38 223970 39 224482 39 224993 40 225505 41 226017 41 226528 42 227039 43 227550 44 228062 45 228573 46 229084 47 229596 47 230108 47 230620 48 231131 49 231643 49 232155 49 232666 50 233178 50 233689 51 234201 51 234712 51 235224 51 235735 52 236247 52 236759 52 237271 52 237783 52 238295 52 238806 53 239318 52 239830 52 240342 51 240854 51 241366 51 241877 51 242389 51 242901 51 243413 51 243925 51 244437 50 244949 50 245460 50 245972 50 246484 49 246996 49 247507 49 248019 48 248531 47 249043 47 249554 47 250066 46 250578 43 251090 42 251601 42 252113 41 252625 40 253137 39 253648 40 254160 40 254672 39 255184 39 255696 39 256207 39 256718 40 257230 39 257741 38 258253 37 258764 38 259276 37 259788 36 260300 35 260811 36 261262 8 261322 36 261772 16 261834 35 262284 17 262345 35 262795 20 262857 33 263307 21 263368 33 263818 23 263878 35 264329 26 264388 36 264841 32 264899 37 265352 36 265410 37 265864 39 265918 1 265920 39 266376 94 266887 94 267399 93 267911 89 268423 88 268935 87 269447 87 269959 85 270471 84 270983 84 271495 82 272008 78 272520 74 273032 72 273544 71 274056 71 274568 69 275080 68 275592 67 276104 66 276616 64 277128 62 277641 60 278153 59 278665 59 279177 58 279689 57 280201 56 280713 55 281226 54 281738 53 282250 51 282762 49 283275 47 283787 46 284299 45 284811 44 285323 44 285835 43 286347 42 286859 41 287371 40 287883 38 288396 36 288908 35 289420 34 289932 33 290444 32 290956 31 291468 31 291980 30 292492 29 293004 28 293517 26 294030 25 294542 24 295055 22 295567 22 296079 21 296592 19 297104 18 297618 14 298130 13 298643 5 298650 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,200495 6 201002 15 201512 21 202022 25 202534 25 203044 28 203556 29 204067 31 204578 33 205089 35 205600 37 206111 38 206623 39 207134 41 207646 41 208158 42 208670 42 209181 43 209693 44 210205 44 210717 44 211229 45 211741 45 212254 44 212766 44 213278 44 213790 44 214302 44 214814 44 215326 44 215838 44 216351 43 216863 43 217376 40 217891 36 218405 34 218917 33 219430 32 219942 31 220455 29 220967 28 221481 25 221996 21 222511 16 223026 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,249667 11 250172 22 250682 27 251193 30 251704 32 252216 33 252727 36 253239 36 253750 39 254260 42 254770 45 255280 48 255791 50 256303 51 256814 53 257326 53 257838 54 258350 54 258862 54 259373 56 259884 58 260394 60 260905 62 261417 62 261929 62 262441 63 262953 63 263464 64 263976 65 264488 65 264999 66 265511 66 266022 67 266534 67 267046 67 267558 67 268070 67 268582 67 269094 67 269606 67 270118 67 270630 67 271142 67 271654 67 272166 67 272678 67 273190 67 273702 66 274214 66 274726 66 275238 66 275750 66 276262 66 276775 64 277287 64 277799 63 278311 62 278823 62 279335 62 279847 61 280359 61 280871 60 281384 59 281896 58 282409 57 282922 55 283437 51 283949 51 284461 51 284973 50 285485 50 285998 49 286510 48 287023 47 287535 47 288048 46 288561 44 289074 43 289587 41 290099 41 290611 40 291125 38 291638 37 292151 36 292664 35 293181 29 293695 28 294208 28 294721 27 295237 24 295754 19 296267 18 296779 18 297291 19 297804 19 298317 18 298829 19 299341 22 299853 24 300366 23 300878 24 301391 23 301903 25 302415 25 302927 26 303440 26 303952 26 304464 28 304976 29 305488 30 306000 30 306512 31 307024 31 307536 31 308048 32 308560 32 309072 32 309584 32 310096 33 310608 33 311120 33 311632 34 312144 34 312656 34 313168 34 313680 34 314193 33 314706 32 315218 32 315731 31 316243 31 316755 31 317267 31 317779 31 318291 31 318803 31 319316 31 319829 30 320342 29 320854 28 321367 27 321879 26 322391 26 322903 25 323415 25 323927 25 324440 24 324953 23 325466 21 325978 21 326491 19 327003 19 327516 17 328028 17 328541 16 329054 14 329567 12 330080 10 330593 8 331106 6 331619 4 332132 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,347492 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,118680 9 119189 17 119698 22 120207 29 120718 32 121230 33 121742 34 122253 36 122764 38 123275 40 123786 42 124297 44 124808 46 125319 48 125829 52 126341 53 126852 55 127364 55 127875 57 128386 59 128898 59 129409 61 129921 61 130433 61 130944 62 131455 63 131966 64 132478 64 132989 65 133501 65 134012 65 134524 65 135036 64 135549 63 136061 62 136574 60 137086 59 137598 58 138111 57 138623 57 139135 56 139648 55 140162 53 140676 50 141190 47 141703 45 142216 44 142729 41 143244 36 143758 33 144271 32 144783 31 145296 30 145811 26 146326 18 146840 15 147354 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,172960 8 173469 15 173979 19 174490 22 175001 25 175512 27 176024 27 176535 29 177047 29 177559 30 178070 32 178580 35 179091 37 179602 39 180113 41 180624 43 181136 43 181647 45 182159 45 182671 46 183183 46 183695 47 184206 48 184717 50 185228 51 185739 53 186252 52 186764 52 187276 53 187787 54 188299 54 188810 55 189322 55 189833 56 190345 57 190857 59 191369 59 191880 60 192392 60 192904 60 193416 60 193927 61 194439 61 194951 61 195463 61 195975 61 196487 61 196999 62 197511 62 198023 62 198535 62 199047 61 199559 61 200071 60 200583 59 201095 58 201607 57 202119 57 202631 57 203143 56 203655 56 204167 55 204679 55 205191 55 205703 54 206216 53 206728 52 207241 51 207754 49 208265 50 208777 49 209290 47 209803 45 210317 43 210830 42 211343 41 211856 39 212369 37 212882 35 213395 30 213908 27 214421 23 214935 20 215449 17 215963 13 216479 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,244150 11 244658 19 245168 23 245679 27 246190 29 246701 30 247212 32 247724 34 248236 35 248747 36 249259 37 249770 40 250282 41 250793 43 251305 43 251817 44 252329 44 252841 45 253352 47 253864 47 254376 48 254888 48 255400 48 255912 49 256424 49 256936 49 257448 50 257960 50 258472 50 258984 50 259497 50 260009 50 260521 50 261034 49 261546 49 262058 49 262570 49 263083 48 263595 48 264108 47 264620 47 265133 46 265645 45 266158 44 266670 44 267182 43 267694 43 268207 42 268719 42 269231 42 269743 41 270255 41 270767 41 271279 41 271792 39 272305 38 272817 37 273330 36 273842 35 274355 34 274867 34 275380 32 275892 32 276405 30 276918 27 277430 26 277943 25 278456 23 278968 22 279481 20 279994 15 280011 1 280506 14 281019 13 281531 12 282043 12 282556 10 283075 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,291773 2 292284 5 292795 7 293307 8 293818 9 294330 9 294841 11 295352 12 295864 11 296373 15 296884 16 297395 17 297907 17 298419 17 298930 19 299442 20 299954 21 300465 22 300977 22 301489 22 302001 22 302513 22 303024 23 303536 23 304048 22 304560 22 305072 22 305584 21 306096 21 306608 20 307120 20 307632 19 308145 17 308658 15 309174 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,119796 5 120306 8 120816 11 121327 13 121838 15 122348 18 122859 19 123370 21 123882 21 124393 22 124904 23 125415 24 125927 24 126439 24 126951 24 127463 24 127975 24 128487 24 129000 23 129512 23 130025 22 130538 21 131051 20 131564 19 132076 19 132589 18 133102 17 133615 15 134128 14 134642 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,200695 2 201204 5 201715 7 202227 8 202739 8 203251 8 203762 10 204274 10 204786 11 205297 13 205809 13 206320 14 206832 14 207344 15 207855 16 208367 16 208879 16 209391 16 209902 17 210414 17 210925 18 211437 18 211948 19 212460 19 212972 19 213484 19 213996 19 214507 20 215019 20 215531 20 216043 20 216555 20 217067 20 217580 19 218092 19 218604 19 219116 19 219628 19 220140 19 220652 19 221164 19 221676 19 222188 19 222701 18 223214 17 223726 17 224238 16 224751 15 225263 15 225775 15 226288 13 226800 12 227313 9 227825 8 228338 7 228851 5 229363 5 229876 1
